,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
5659,5659,Damien Sandow #WWENewcastle @ Metro Radio Arena https://t.co/HlWwBxDnvh,2016-04-20,23:57,54.963762,-1.62330569
108694,108694,Perspective @ La Manche https://t.co/lDRFGF2K0W,2016-04-16,17:26,50.9642354,1.75811836
58029,58029,Seven Times Liz Kendall Won At Twitter https://t.co/FLtp6nRmnh #Politics https://t.co/oA27FaTfAp,2016-04-18,17:16,51.50013926,-0.12450144
68531,68531,See our latest #Reading #job and click to apply: Technical Support Engineer - https://t.co/49bZq8C8FK #CustomerService #Hiring #CareerArc,2016-04-18,07:08,51.4542645,-0.9781303
17700,17700,Grammar puddle @ Grammar School at Leeds https://t.co/twWN0woxBI,2016-04-20,15:06,53.865030000000004,-1.51851
13101,13101,"""VooDoo Chilli Burger"" with ""Thyme after Thyme"" chips, ""B. B. King Burger"" with ""Thyme after… https://t.co/DrWymY44Iy",2016-04-20,18:12,51.5352437,-0.1389134
146359,146359,"Has YOUR Office got a #propercoffee #coffee #coffeemachine ??
@westend_dj has! @ Westend Dj https://t.co/VvUID2CGSs",2016-04-15,09:17,51.56944220000001,-0.23684470000000002
78557,78557,No.  You can't have another biscuit. @ Tenterden https://t.co/ZQY3SPtMKG,2016-04-17,18:45,51.05,0.7
19085,19085,"£110pw, Wheathampstead (AL4): ""Bright double room to let"" https://t.co/v1g3Hm4rQP #stalbans #rental",2016-04-20,14:24,51.74993881,-0.33536987
15489,15489,Teacher admits sexual activity with boy https://t.co/gTVfmql9Yh #London https://t.co/USaGgjMDqj,2016-04-20,17:06,51.51824345,-0.08093348
127170,127170,"The bridges of Dublin are beautiful! 

#dublin #oconnell #nicoledoesdublin #nicoledoeseurope… https://t.co/EpWdNz36ds",2016-04-16,06:57,53.3473,-6.2591
147269,147269,"Hoy es uno de esos días que no quiere ir a la escuelita, tenemos más… https://t.co/EYKFICYvlg",2016-04-15,08:42,53.536139,-1.10074162
167693,167693,Gentle exercise is really helping manage my Fibromyalgia 👍🏼👟 Beneficial for my weightloss as… https://t.co/JeODIFEfoD,2016-04-14,10:36,53.3333,-2.75
156746,156746,"So happy @5sos put Catch Fire on the setlist, one of my faves ❤️❤️ (p.s I can't believe this was… https://t.co/XAlsxKfB4h",2016-04-14,19:54,51.50284358,0.00473798
20590,20590,Gift from Brazil #Havaianas 🏖🏝 @ Brunel University London https://t.co/se6wUJrBkw,2016-04-20,12:30,51.53288426,-0.47295054
82963,82963,"Temp 8.6C.  Rain today 0.6 mm. Humidity 75%. Wind 10.1 mph W. Wind Gust 19.0 mph. Barometer 995.5 hPa. Steady. 
#Shetland",2016-04-17,16:00,60.35555556,-1.26194444
104645,104645,steve m. - Drinking an 24 Carat Gold by @LivOrganicBrew @ The Volunteer Canteen  — https://t.co/6OHttn4hG4,2016-04-16,19:11,53.4751,-3.03135
65713,65713,#Barneydog is being nosey,2016-04-18,09:56,55.957974,-3.1782468999999995
52687,52687,Superman! @ A Pole New Adventure https://t.co/fVrMAY3fkg,2016-04-18,22:27,53.38068162,-1.47434832
124056,124056,"Barbican at night, London. #Barbican #brutalistarchitecture #brutalism #tower #towerblock… https://t.co/DjwTjE61DZ",2016-04-16,10:02,51.51986284,-0.09891787
107240,107240,I sure hope the blades have not this shape in reality 😐 https://t.co/s4e2yTnmKG,2016-04-16,18:06,52.45210600000001,-1.732127
92245,92245,"10:16 G6RFL/P on G/SP-004 (Shining Tor, 559m, 2pt) 7.189 ssb: Rico on now [M0RSF]",2016-04-17,10:17,53.2607,-2.0093
61665,61665,"The first #WEC race car season was such a success! We had crazy weather, but the snow just made… https://t.co/ZHJVMxAnLW",2016-04-18,13:17,52.07523457,-1.02135265
155623,155623,More than one third of Derbyshire workers want free food at work https://t.co/Ll4Fa7bxG4 #Derbyshire https://t.co/jjRZEQbbiy,2016-04-14,20:26,52.91767339,-1.46509096
8839,8839,"Type from type - W  #36days_W #36daysoftype @36daysoftype #type #letterpress #avenir @ Ipswich,… https://t.co/MjySOJDOEJ",2016-04-20,20:33,52.0594,1.1556
29224,29224,now I see the gold @ Tower of London https://t.co/6BHBMJ83ty,2016-04-20,01:05,51.50805556,-0.07611111
76600,76600,@astarmusicuk laying some fireeee 🔥🔥#revolutionarylive @ O2 Academy Islington https://t.co/acwKpIKoja,2016-04-17,19:34,51.5349177,-0.105903
52996,52996,Miss u everyday :-* #soyoung #neverforgetyou :-* https://t.co/sz2oNbbisl,2016-04-18,22:10,52.62593320000001,-8.649838
88293,88293,"Wind 4.5 mph NNW. Barometer 1016.1 hPa, Rising slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 34%",2016-04-17,13:00,50.87722222,-2.94944444
149867,149867,"#Herefordshire, England #Pharmaceutical : E-Detailing Medical Sales Representatives - Diabetes -... at Quintiles https://t.co/OBHX5TzVDY",2016-04-15,06:53,52.076516399999996,-2.6544182000000003
153530,153530,"Home by Edward Sharpe And The Magnetic Zeros is #nowplaying in Parade Bar, Bath.  Download it now at https://t.co/2abIUV6ivG",2016-04-14,22:06,51.380441999999995,-2.330673
67141,67141,Morning sunny London 😊🌸 @ Southmere Lake https://t.co/gq6Wev7ATW,2016-04-18,08:22,51.5024429,0.12530744
56456,56456,".@GuyCraft That's the distinction I wasn't sure of. I thought it was probably the case. So, not her literal role debut tonight.",2016-04-18,18:59,51.50605831,-0.11634169
44698,44698,"#cardiff #wales #castle #cardiffcastle #castlestreet @ Cardiff, United Kingdom https://t.co/8ENKQdmJMJ",2016-04-19,11:24,51.4853,-3.1867
92129,92129,My favourite part of pre training... 😩😩😩 'Glute' activation band walks! 🍑 Ass on fire 🔥 *excuse… https://t.co/3CQOpEc9jF,2016-04-17,10:20,53.40169185,-2.93762087
80385,80385,"Sunday: ✔️ It's been so lovely to meet all of you who've visited our pop-up store. 
We got a… https://t.co/FFuT9YNYbR",2016-04-17,17:05,51.52459409,-0.07357065
131752,131752,I'm drunk and I have no idea what I'm eating but it tastes good!! Lol @ AndPasta https://t.co/PE2zz5ocoj,2016-04-15,22:39,51.512831899999995,-0.13200676
80329,80329,Mad for cuddles!! Billy the boxer! #boxerdog #cuddles #lazysundays #sundayafternoon @ Doonbeg Co… https://t.co/uJcQgL6EWZ,2016-04-17,17:06,52.73072715,-9.5261726
82859,82859,"#off-road #cycling richmondpark #richmondpark #happysunday #detox @ Richmond Park, UK https://t.co/dXj9fs5nAN",2016-04-17,16:02,51.43195148,-0.28503119
119647,119647,Another #throwback but to 2014 this time... Our animal companion &amp; #company #mascot #Columbus… https://t.co/Ezwm5yGUBI,2016-04-16,12:51,53.464432499999994,-2.2660468
135962,135962,Come to mama 😋😋😋 @ Clos Maggiore https://t.co/2CRSAJc3Rf,2016-04-15,18:26,51.51172260000001,-0.12465819999999996
85631,85631,Day at @SilverstoneUK with ewanrandall and Papa Fletch. #silverstone #car #racing #lemans… https://t.co/anR4IbFXpJ,2016-04-17,14:07,52.07523457,-1.02135265
127841,127841,Today's #tea of choice is Tippy Assam by @whittarduk of Chelsea. A very refreshing brew to get me going for a day's fishing #gofishing,2016-04-16,06:00,53.80619920000001,-1.4556281
3965,3965,Just posted a photo @ Emirates Air Line (cable car) https://t.co/Od0naxsYJY,2016-04-21,04:38,51.50265,0.01165
81886,81886,galdem @ The Smugglers Cove https://t.co/rXsV7p3bMW,2016-04-17,16:28,53.39954114,-2.99234751
43939,43939,"Blend your own #Tawny with #RamosPinto, featuring components from nine decades. Intricately… https://t.co/hXZ0IP2HvU",2016-04-19,11:56,51.50074122,-0.15200923
58957,58957,"Temp:14.6°C  
High:14.7°C  
Low:7.4°C
Wind:3.8mph NW
Gust:25.1mph
Pressure: 1003.9 
Rain: 0.0mm.  
#Wallsend",2016-04-18,15:59,54.99944444,-1.54416667
146908,146908,"when dusk falls ... enjoy dinner &amp; drinks in our extended outdoor restaurant with heated,… https://t.co/QNbkqyDruH",2016-04-15,08:58,51.40269,-2.43204
33744,33744,#EU #Law #Revision #LLB #Law #Coventry #University @ Lanchester Library - Coventry University https://t.co/O9jYnc1Dku,2016-04-19,19:57,52.40605174,-1.50074175
78950,78950,"#Oldsmobile #Car #Wheel (rear offside, if you're interested) #Broom #Mill #Bedfordshire @… https://t.co/UxaxLhxcR5",2016-04-17,17:44,52.07275352,-0.27187838
85470,85470,Drinking a London Lager by @MeantimeBrewing at @gipsymothpub — https://t.co/JoWXwZXr19,2016-04-17,14:12,51.4822,-0.00989199
39590,39590,A dramatic lunch with the girlfriend @ Sapporo Teppanyaki Liverpool https://t.co/HQXyqtKHwY,2016-04-19,14:50,53.4004958,-2.97815809
68165,68165,"Buying shoes for my mom (at @Zara in Birmingham, West Midlands) https://t.co/wIjAeAADpN",2016-04-18,07:38,52.47831378,-1.89541262
35459,35459,#LordOfTheStrings #TablaJedi #Birmingham #Tabla #Dhol face off + me in the middle!! @CCG_UK #communityhealth https://t.co/U82O8oqQ4g,2016-04-19,18:41,52.48168016,-1.97707653
8507,8507,I trust him he's wearing plaid   #SupernaturalUK #GiffGaffE4,2016-04-20,21:24,54.58160661,-5.95096673
121598,121598,#seabeach #windy #portsmouth 10.4.16 @ Southsea Beach https://t.co/0oyaBmusXS,2016-04-16,11:19,50.77990768,-1.07318927
5984,5984,Nowhere like home. @ Liverpool Anfield Stadium https://t.co/cWwew8sCWu,2016-04-20,23:25,53.43044272,-2.9608653
25958,25958,https://t.co/jDc5dUvAOt (@ London Guitar Academy) https://t.co/GfwffbZlgQ https://t.co/n3VjgzVSP7,2016-04-20,07:09,51.53718005,-0.20328999
39976,39976,So lovely catching up with @roubilroubi such a healthy lunch! @ Roka Mayfair https://t.co/xLMXYXxXv0,2016-04-19,14:36,51.5130348,-0.15364049999999999
44779,44779,Want to work in #London? View our latest opening: https://t.co/Zie6wL9MRN #Sales #Job #Jobs #Hiring #CareerArc,2016-04-19,11:20,51.5073509,-0.12775830000000002
150693,150693,Latest data Wind 3.0mph N Press 1002.8mb Falling Temp 7.9°C Rain today 0.3mm Humidity 99%     #Bungay #UKWeather,2016-04-15,04:00,52.44472222,1.43916667
61723,61723,Blossom against the sky.. https://t.co/zLKNa9CjOz,2016-04-18,13:14,54.27766712,-1.97543334
167585,167585,"Who finds themselves in this position most mornings?  

Your trying to get out the door🚪 
Your… https://t.co/RB3pSQoMtd",2016-04-14,10:40,51.4403687,0.7616655999999999
36374,36374,19:30 National Treasures of Wales - Griff Rhys Jones begins with the 157 miles of coastline the National Trust… https://t.co/Conxqv7SCL,2016-04-19,18:17,51.51888958,-0.14323398
64082,64082,"I'm at The Angel (Wetherspoon) in Islington, Greater London https://t.co/6XtUgUVNJz",2016-04-18,11:31,51.53253513,-0.10612965
36663,36663,"2 Upper Grattan Park, Greystones, Co Wicklo.. ⇨ €275,000 | 3 Bed Bungalow  For Sale | https://t.co/TQgRNW83dY | #wicklow #greystones",2016-04-19,17:16,53.14441600000001,-6.081691
152385,152385,"00:56 Temperature: 9.0°C, Wind: SE, 1 mph (ave), 4 mph (gust), Humidity: 90%, Rain (hourly) 0.3 mm, Pressure: 994 hPa, falling slowly",2016-04-14,23:55,50.95,-2.65
41255,41255,@cprowse601 @DevOpsDaysLdn16 get coding :),2016-04-19,13:33,51.5152297,-0.09849763
149408,149408,"Can you recommend anyone for this #job? Water Engineer, Warrington, UK - https://t.co/Hg7FWFXvLb #Warrington, CHESHIRE #Engineering #Hiring",2016-04-15,07:08,52.176792999999996,-0.689833
67298,67298,📞02921320177 open 7 days a week #wallpaper #wallmural #mural #murals #decor #decorating… https://t.co/kQ7vWrw6fi,2016-04-18,08:15,51.482135799999995,-3.2081372999999997
132433,132433,Championes !!!! https://t.co/QTU91wGI89,2016-04-15,22:07,51.52577,-3.18892
105779,105779,"🇬🇧❣
#citizenM #citizenMlondon #London @ citizenM London Bankside https://t.co/TWrgFpKGgo",2016-04-16,18:43,51.5050369,-0.0984991
56081,56081,En bild från den senaste turen till London 🇬🇧 @ Big Ben https://t.co/DTe4YvJgHZ,2016-04-18,19:08,51.50075556,-0.12466111
39694,39694,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/S6eC8xshXm,2016-04-19,14:46,51.56834952,0.06935816
4267,4267,"Wind 0 kts ---. Barometer 1027.16 mb, Falling slowly. Temperature 2.9 °C. Rain today 0.0 mm. Humidity 96%",2016-04-21,03:40,52.33555556,0.91444444
90955,90955,@ALEXGARDINER63 @bbc5live Full commentary of @RangersFC vs @celticfc  on radio right now..,2016-04-17,10:59,50.9380296,-1.4387968
13186,13186,@greensideknits well these things happen. More to other people than to us usually so can't complain. Waiting for tow truck now!,2016-04-20,18:09,51.87140869,0.19525045
78466,78466,"Lovely. I love seeing the moon too. Xx @ Camborne, Cornwall https://t.co/ByRDRFw8rD",2016-04-17,18:47,50.2122,-5.29444
18513,18513,Spent the day shooting at Blackpool Pier. #longexposure @ Blackpool seafront https://t.co/Rx7mC5lQs4,2016-04-20,14:42,53.81380308,-3.05497399
18554,18554,Sleepyhead 😴😴 (at @doubletreemcr) [pic] — https://t.co/8nZOlQ6mNx,2016-04-20,14:40,53.47926999999999,-2.24418
75536,75536,Love the roof gardens #London #canarywharf #city #spring #roof #gardens @ Canary Wharf https://t.co/6SqvsgLkLs,2016-04-17,20:42,51.503611,-0.018333000000000002
82549,82549,"17:09 BST: Temp: 10.2°C, Wind: WSW, 4 mph (ave), 8 mph (gust), Humidity: 41%, Rain (hourly) 0.0 mm, Pressure: 1019 hPa, rising slowly",2016-04-17,16:10,53.354,-1.9980000000000002
85892,85892,"I asked @marieannespacey before the match in Staines who she thought would win - ""Women's football"" @SheKicksdotnet https://t.co/Y6CVC7dgdf",2016-04-17,13:59,51.42009,-0.50159
33660,33660,Just posted a photo @ Newport County FC https://t.co/MsKksivRoB,2016-04-19,19:59,51.58834078,-2.9882672
154816,154816,"MEDIUM A629 Halifax Road in Cullingworth blocked in both directions between B6429 Manywells Brow jnctn &amp; Whlly Ln jnctn, bcs of an accdnt.",2016-04-14,21:22,53.815976,-1.9056790000000001
34521,34521,Contact me if you'd like to get your hands on these limited edition… https://t.co/kn9clCyRn2,2016-04-19,19:36,53.4451,-2.3137
149641,149641,"See our latest #Warwickshire, UK #job and click to apply: Technical Author - Automotive; aerospace;... - https://t.co/SY35xCHZmE #Aerospace",2016-04-15,07:00,52.26713529999999,-1.4675216
27763,27763,"Budeweather@06:20 ,Temp@5.0°C  Wind@1.3mph-ENE,Gusting 6.9mph, Rain 0.0mm, UV-0 Pressure-Steady, Forecast-Fine weather",2016-04-20,05:20,50.81694444,-4.53444444
113055,113055,"🍸🇬🇧🍸
#London #Gin #HappySaturday @ Graphic Bar https://t.co/dkBuqhT207",2016-04-16,15:37,51.51188595,-0.13706678
1860,1860,"It's been a while and I picked a lovely morning for it!

#SBurfFitness #robinswoodhill #sunrise… https://t.co/wwx0AVFfdK",2016-04-21,07:04,51.83361111,-2.2325
154158,154158,"@DragonLaserArt @NHSMillion Especially if you are Romanian,Bulgarian,Polish &amp; the other 24 member states immigrants",2016-04-14,21:44,53.80314540000001,-1.6479418999999995
20128,20128,@linda__lou @hugheschris30 @Tickittybooboo @rosie_tweets11 @ThreePussies @Tinawaters2 @Mandy1258 Afternoon Linda/ladies lovely &amp; sunny 😎🌞👍x,2016-04-20,12:44,53.48988784,-2.13317817
67001,67001,Off to see the publishers #london #lovemyjob #templarpublishing @templarbooks @ Doncaster Train… https://t.co/ZyHSzZ6w8e,2016-04-18,08:28,53.52212397,-1.13964407
28004,28004,"Wind 4.7 mph E. Barometer 1031.9 mb, Steady. Temperature 5.4°C. Rain today 0.0 mm. Humidity 88% - https://t.co/YJEjishvU2",2016-04-20,04:57,53.40638889,-3.11833333
156772,156772,Still loving you blackfriars bridge. Stunning twilight view of London town (at @nationalrailenq) https://t.co/HaSavOGlZs,2016-04-14,19:53,51.51131993,-0.1032865
90653,90653,Just posted a photo @ Phoenix Park https://t.co/CU2bP6Js6z,2016-04-17,11:05,53.36,-6.325
23182,23182,"#Marée ↗ #Trébeurden
20/04/2016 UTC+2
Basse mer 12h36 2,06m
Pleine mer 18h29 8,59m Coef 79
https://t.co/fmUrwCVJBZ",2016-04-20,10:36,48.7667,-3.583333
95658,95658,"Wind 0.3 m/s NNW. Barometer 1018.0 mb, Rising slowly. Temperature 8.1 °C. Rain today 0.3 mm. Humidity 60%",2016-04-17,07:00,53.78,-2.06861111
43345,43345,#London in the #☀️☀️☀️ #architecture #relief #Mayfair #SouthAudleyStreet #brick @ Mount Street… https://t.co/Q9NunwNfiH,2016-04-19,12:12,51.50944444,-0.15055556
74042,74042,Reckon Moss had already made his mind up he was giving a penalty for a West Ham before that corner,2016-04-17,21:44,50.80079973,-3.17983445
92889,92889,"Wind 3.8 mph NW
Barometer 1015.4 mb,Rising 
Temperature 10.3 .C 
Rain today 0.3 mm 
Humidity 10%
@ 11:00:07.#ukweather.#weather",2016-04-17,09:59,51.87472222,0.98694444
87085,87085,Drinking a Peckham Pils by @brick_brewery at @battersea_arts — https://t.co/8Z4VzSOei5,2016-04-17,13:30,51.4648,-0.160761
20144,20144,"If your looking for one to watch check out redchillikitchen, amazing new Vietnamese products by… https://t.co/RgAa1LIrrC",2016-04-20,12:44,52.45492832,-1.71927036
85284,85284,Addicted to that @fijiwater 😍😫  #fashiondrug #fashionista #fashionaddict #fblogger #stylist… https://t.co/DpMSNoPvFU,2016-04-17,14:17,51.53991327,-0.14345712
119991,119991,40' 0-2 Fierce shot by Flynn blocked painfully by Tom Anderson,2016-04-16,12:42,53.25367176,-1.42642616
132981,132981,"The Maids, truly amazing tonight  zaweashton @uzoaduba &amp; larrycarmichael were fantastic.… https://t.co/s414m8xdg8",2016-04-15,21:21,51.5066,-0.1275
97526,97526,"Wind 0.0 mph E. Barometer 1017.4 mb, Rising slowly. Temperature 0.1 °C. Rain today 1.5 mm. Humidity 90%",2016-04-17,03:00,58.46666667,-0.91166667
104605,104605,Unforgiving 💡 @ Tooting Tram &amp; Social https://t.co/UZ0U5kylDb,2016-04-16,19:12,51.42676967,-0.16665508
163308,163308,I know it's first overall but nonetheless the Titans got a great deal out of that #NFLDraft,2016-04-14,14:37,52.95495495,-1.16642245
82800,82800,Winning at Crazy golf :-) @ Southsea Seafront https://t.co/cTOktj6RCz,2016-04-17,16:04,50.78563,-1.10015436
56461,56461,https://t.co/B9Irt9lhvt Temp: 10.8°C Wind:3.8mph Pressure: 1019.1mb Rising slowly Rain Today 0.0mm Hum 67% Fc: Fine weather,2016-04-18,18:59,51.97222222,0.78055556
123556,123556,Bikram followed by an excellent smoked salmon and cows curd breakfast. Great start to the… https://t.co/JOQcnZ1emL,2016-04-16,10:18,51.46240333,-0.11172504
109093,109093,THOSE FEW DAYS AWAY FROM THE SMOKEY CITY WAS FAB #FAMILYTIME #PAMPERING #FACIALDETTOX… https://t.co/Vm1XRWTqxa,2016-04-16,17:16,52.47524,-1.8886
129156,129156,"Billie Jean by Michael Jackson is #nowplaying in Bowlplex Tower Park, Poole.  Download it now at https://t.co/ctN4nUPrwR",2016-04-16,02:56,50.74644105,-1.95174015
46591,46591,"After almost passing out from Venlafaxine withdrawal, I decided to… https://t.co/MqtRKbrZhX",2016-04-19,09:09,54.582,-5.931
26451,26451,M74 J1a Polmadie Rd North - Slip On - Queue: 1 lane restricted Northbound indefinitely https://t.co/Ox7ILGANPr,2016-04-20,06:54,55.83797532,-4.24258121
