         Expression:  *(array)
[64009]    -2.181631512210959e+18 
[64010]    -2.181631512210959e+18 
[64011]    -2.181631512210959e+18 
[64012]    -2.181631512210959e+18 
[64013]    -2.181631512210959e+18 
[64014]    -2.181631512210959e+18 
[64015]    -2.181631512210959e+18 
[64016]    -2.181631512210959e+18 
[64017]    -2.181631512210959e+18 
[64018]    -2.181631512210959e+18 
[64019]    -2.181631512210959e+18 
[64020]    -2.181631512210959e+18 
[64021]    -2.181631512210959e+18 
[64022]    -2.181631512210959e+18 
[64023]    -2.181631512210959e+18 
[64024]    -2.181631512210959e+18 
[64025]    -2.181631512210959e+18 
[64026]    -2.181631512210959e+18 
[64027]    -2.181631512210959e+18 
[64028]    -2.181631512210959e+18 
[64029]    -2.181631512210959e+18 
[64030]    -2.181631512210959e+18 
[64031]    -2.181631512210959e+18 
[64032]    -2.181631512210959e+18 
[64033]    -2.181631512210959e+18 
[64034]    -2.181631512210959e+18 
[64035]    -2.181631512210959e+18 
[64036]    -2.181631512210959e+18 
[64037]    -2.181631512210959e+18 
[64038]    -2.181631512210959e+18 
[64039]    -2.181631512210959e+18 
[64040]    -2.181631512210959e+18 
[64041]    -2.181631512210959e+18 
[64042]    -2.181631512210959e+18 
[64043]    -2.181631512210959e+18 
[64044]    -2.181631512210959e+18 
[64045]    -2.181631512210959e+18 
[64046]    -2.181631512210959e+18 
[64047]    -2.181631512210959e+18 
[64048]    -2.181631512210959e+18 
[64049]    -2.181631512210959e+18 
[64050]    -2.181631512210959e+18 
[64051]    -2.181631512210959e+18 
[64052]    -2.181631512210959e+18 
[64053]    -2.181631512210959e+18 
[64054]    -2.181631512210959e+18 
[64055]    -2.181631512210959e+18 
[64056]    -2.181631512210959e+18 
[64057]    -2.181631512210959e+18 
[64058]    -2.181631512210959e+18 
[64059]    -2.181631512210959e+18 
[64060]    -2.181631512210959e+18 
[64061]    -2.181631512210959e+18 
[64062]    -2.181631512210959e+18 
[64063]    -2.181631512210959e+18 
[64064]    -2.181631512210959e+18 
[64065]    -2.181631512210959e+18 
[64066]    -2.181631512210959e+18 
[64067]    -2.181631512210959e+18 
[64068]    -2.181631512210959e+18 
[64069]    -2.181631512210959e+18 
[64070]    -2.181631512210959e+18 
[64071]    -2.181631512210959e+18 
[64072]    -2.181631512210959e+18 
[64073]    -2.181631512210959e+18 
[64074]    -2.181631512210959e+18 
[64075]    -2.181631512210959e+18 
[64076]    -2.181631512210959e+18 
[64077]    -2.181631512210959e+18 
[64078]    -2.181631512210959e+18 
[64079]    -2.181631512210959e+18 
[64080]    -2.181631512210959e+18 
[64081]    -2.181631512210959e+18 
[64082]    -2.181631512210959e+18 
[64083]    -2.181631512210959e+18 
[64084]    -2.181631512210959e+18 
[64085]    -2.181631512210959e+18 
[64086]    -2.181631512210959e+18 
[64087]    -2.181631512210959e+18 
[64088]    -2.181631512210959e+18 
[64089]    -2.181631512210959e+18 
[64090]    -2.181631512210959e+18 
[64091]    -2.181631512210959e+18 
[64092]    -2.181631512210959e+18 
[64093]    -2.181631512210959e+18 
[64094]    -2.181631512210959e+18 
[64095]    -2.181631512210959e+18 
[64096]    -2.181631512210959e+18 
[64097]    -2.181631512210959e+18 
[64098]    -2.181631512210959e+18 
[64099]    -2.181631512210959e+18 
[64100]    -2.181631512210959e+18 
[64101]    -2.181631512210959e+18 
[64102]    -2.181631512210959e+18 
[64103]    -2.181631512210959e+18 
[64104]    -2.181631512210959e+18 
[64105]    -2.181631512210959e+18 
[64106]    -2.181631512210959e+18 
[64107]    -2.181631512210959e+18 
[64108]    -2.181631512210959e+18 
[64109]    -2.181631512210959e+18 
[64110]    -2.181631512210959e+18 
[64111]    -2.181631512210959e+18 
[64112]    -2.181631512210959e+18 
[64113]    -2.181631512210959e+18 
[64114]    -2.181631512210959e+18 
[64115]    -2.181631512210959e+18 
[64116]    -2.181631512210959e+18 
[64117]    -2.181631512210959e+18 
[64118]    -2.181631512210959e+18 
[64119]    -2.181631512210959e+18 
[64120]    -2.181631512210959e+18 
[64121]    -2.181631512210959e+18 
[64122]    -2.181631512210959e+18 
[64123]    -2.181631512210959e+18 
[64124]    -2.181631512210959e+18 
[64125]    -2.181631512210959e+18 
[64126]    -2.181631512210959e+18 
[64127]    -2.181631512210959e+18 
[64128]    -2.181631512210959e+18 
[64129]    -2.181631512210959e+18 
[64130]    -2.181631512210959e+18 
[64131]    -2.181631512210959e+18 
[64132]    -2.181631512210959e+18 
[64133]    -2.181631512210959e+18 
[64134]    -2.181631512210959e+18 
[64135]    -2.181631512210959e+18 
[64136]    -2.181631512210959e+18 
[64137]    -2.181631512210959e+18 
[64138]    -2.181631512210959e+18 
[64139]    -2.181631512210959e+18 
[64140]    -2.181631512210959e+18 
[64141]    -2.181631512210959e+18 
[64142]    -2.181631512210959e+18 
[64143]    -2.181631512210959e+18 
[64144]    -2.181631512210959e+18 
[64145]    -2.181631512210959e+18 
[64146]    -2.181631512210959e+18 
[64147]    -2.181631512210959e+18 
[64148]    -2.181631512210959e+18 
[64149]    -2.181631512210959e+18 
[64150]    -2.181631512210959e+18 
[64151]    -2.181631512210959e+18 
[64152]    -2.181631512210959e+18 
[64153]    -2.181631512210959e+18 
[64154]    -2.181631512210959e+18 
[64155]    -2.181631512210959e+18 
[64156]    -2.181631512210959e+18 
[64157]    -2.181631512210959e+18 
[64158]    -2.181631512210959e+18 
[64159]    -2.181631512210959e+18 
[64160]    -2.181631512210959e+18 
[64161]    -2.181631512210959e+18 
[64162]    -2.181631512210959e+18 
[64163]    -2.181631512210959e+18 
[64164]    -2.181631512210959e+18 
[64165]    -2.181631512210959e+18 
[64166]    -2.181631512210959e+18 
[64167]    -2.181631512210959e+18 
[64168]    -2.181631512210959e+18 
[64169]    -2.181631512210959e+18 
[64170]    -2.181631512210959e+18 
[64171]    -2.181631512210959e+18 
[64172]    -2.181631512210959e+18 
[64173]    -2.181631512210959e+18 
[64174]    -2.181631512210959e+18 
[64175]    -2.181631512210959e+18 
[64176]    -2.181631512210959e+18 
[64177]    -2.181631512210959e+18 
[64178]    -2.181631512210959e+18 
[64179]    -2.181631512210959e+18 
[64180]    -2.181631512210959e+18 
[64181]    -2.181631512210959e+18 
[64182]    -2.181631512210959e+18 
[64183]    -2.181631512210959e+18 
[64184]    -2.181631512210959e+18 
[64185]    -2.181631512210959e+18 
[64186]    -2.181631512210959e+18 
[64187]    -2.181631512210959e+18 
[64188]    -2.181631512210959e+18 
[64189]    -2.181631512210959e+18 
[64190]    -2.181631512210959e+18 
[64191]    -2.181631512210959e+18 
[64192]    -2.181631512210959e+18 
[64193]    -2.181631512210959e+18 
[64194]    -2.181631512210959e+18 
[64195]    -2.181631512210959e+18 
[64196]    -2.181631512210959e+18 
[64197]    -2.181631512210959e+18 
[64198]    -2.181631512210959e+18 
[64199]    -2.181631512210959e+18 
[64200]    -2.181631512210959e+18 
[64201]    -2.181631512210959e+18 
[64202]    -2.181631512210959e+18 
[64203]    -2.181631512210959e+18 
[64204]    -2.181631512210959e+18 
[64205]    -2.181631512210959e+18 
[64206]    -2.181631512210959e+18 
[64207]    -2.181631512210959e+18 
[64208]    -2.181631512210959e+18 
[64209]    -2.181631512210959e+18 
[64210]    -2.181631512210959e+18 
[64211]    -2.181631512210959e+18 
[64212]    -2.181631512210959e+18 
[64213]    -2.181631512210959e+18 
[64214]    -2.181631512210959e+18 
[64215]    -2.181631512210959e+18 
[64216]    -2.181631512210959e+18 
[64217]    -2.181631512210959e+18 
[64218]    -2.181631512210959e+18 
[64219]    -2.181631512210959e+18 
[64220]    -2.181631512210959e+18 
[64221]    -2.181631512210959e+18 
[64222]    -2.181631512210959e+18 
[64223]    -2.181631512210959e+18 
[64224]    -2.181631512210959e+18 
[64225]    -2.181631512210959e+18 
[64226]    -2.181631512210959e+18 
[64227]    -2.181631512210959e+18 
[64228]    -2.181631512210959e+18 
[64229]    -2.181631512210959e+18 
[64230]    -2.181631512210959e+18 
[64231]    -2.181631512210959e+18 
[64232]    -2.181631512210959e+18 
[64233]    -2.181631512210959e+18 
[64234]    -2.181631512210959e+18 
[64235]    -2.181631512210959e+18 
[64236]    -2.181631512210959e+18 
[64237]    -2.181631512210959e+18 
[64238]    -2.181631512210959e+18 
[64239]    -2.181631512210959e+18 
[64240]    -2.181631512210959e+18 
[64241]    -2.181631512210959e+18 
[64242]    -2.181631512210959e+18 
[64243]    -2.181631512210959e+18 
[64244]    -2.181631512210959e+18 
[64245]    -2.181631512210959e+18 
[64246]    -2.181631512210959e+18 
[64247]    -2.181631512210959e+18 
[64248]    -2.181631512210959e+18 
[64249]    -2.181631512210959e+18 
[64250]    -2.181631512210959e+18 
[64251]    -2.181631512210959e+18 
[64252]    -2.181631512210959e+18 
[64253]    -2.181631512210959e+18 
[64254]    -2.181631512210959e+18 
[64255]    -2.181631512210959e+18 
[64256]    -2.181631512210959e+18 
[64257]    -2.181631512210959e+18 
[64258]    -2.181631512210959e+18 
[64259]    -2.181631512210959e+18 
[64260]    -2.181631512210959e+18 
[64261]    -2.181631512210959e+18 
[64262]    -2.181631512210959e+18 
[64263]    -2.181631512210959e+18 
[64264]    -2.181631512210959e+18 
[64265]    -2.181631512210959e+18 
[64266]    -2.181631512210959e+18 
[64267]    -2.181631512210959e+18 
[64268]    -2.181631512210959e+18 
[64269]    -2.181631512210959e+18 
[64270]    -2.181631512210959e+18 
[64271]    -2.181631512210959e+18 
[64272]    -2.181631512210959e+18 
[64273]    -2.181631512210959e+18 
[64274]    -2.181631512210959e+18 
[64275]    -2.181631512210959e+18 
[64276]    -2.181631512210959e+18 
[64277]    -2.181631512210959e+18 
[64278]    -2.181631512210959e+18 
[64279]    -2.181631512210959e+18 
[64280]    -2.181631512210959e+18 
[64281]    -2.181631512210959e+18 
[64282]    -2.181631512210959e+18 
[64283]    -2.181631512210959e+18 
[64284]    -2.181631512210959e+18 
[64285]    -2.181631512210959e+18 
[64286]    -2.181631512210959e+18 
[64287]    -2.181631512210959e+18 
[64288]    -2.181631512210959e+18 
[64289]    -2.181631512210959e+18 
[64290]    -2.181631512210959e+18 
[64291]    -2.181631512210959e+18 
[64292]    -2.181631512210959e+18 
[64293]    -2.181631512210959e+18 
[64294]    -2.181631512210959e+18 
[64295]    -2.181631512210959e+18 
[64296]    -2.181631512210959e+18 
[64297]    -2.181631512210959e+18 
[64298]    -2.181631512210959e+18 
[64299]    -2.181631512210959e+18 
[64300]    -2.181631512210959e+18 
[64301]    -2.181631512210959e+18 
[64302]    -2.181631512210959e+18 
[64303]    -2.181631512210959e+18 
[64304]    -2.181631512210959e+18 
[64305]    -2.181631512210959e+18 
[64306]    -2.181631512210959e+18 
[64307]    -2.181631512210959e+18 
[64308]    -2.181631512210959e+18 
[64309]    -2.181631512210959e+18 
[64310]    -2.181631512210959e+18 
[64311]    -2.181631512210959e+18 
[64312]    -2.181631512210959e+18 
[64313]    -2.181631512210959e+18 
[64314]    -2.181631512210959e+18 
[64315]    -2.181631512210959e+18 
[64316]    -2.181631512210959e+18 
[64317]    -2.181631512210959e+18 
[64318]    -2.181631512210959e+18 
[64319]    -2.181631512210959e+18 
[64320]    -2.181631512210959e+18 
[64321]    -2.181631512210959e+18 
[64322]    -2.181631512210959e+18 
[64323]    -2.181631512210959e+18 
[64324]    -2.181631512210959e+18 
[64325]    -2.181631512210959e+18 
[64326]    -2.181631512210959e+18 
[64327]    -2.181631512210959e+18 
[64328]    -2.181631512210959e+18 
[64329]    -2.181631512210959e+18 
[64330]    -2.181631512210959e+18 
[64331]    -2.181631512210959e+18 
[64332]    -2.181631512210959e+18 
[64333]    -2.181631512210959e+18 
[64334]    -2.181631512210959e+18 
[64335]    -2.181631512210959e+18 
[64336]    -2.181631512210959e+18 
[64337]    -2.181631512210959e+18 
[64338]    -2.181631512210959e+18 
[64339]    -2.181631512210959e+18 
[64340]    -2.181631512210959e+18 
[64341]    -2.181631512210959e+18 
[64342]    -2.181631512210959e+18 
[64343]    -2.181631512210959e+18 
[64344]    -2.181631512210959e+18 
[64345]    -2.181631512210959e+18 
[64346]    -2.181631512210959e+18 
[64347]    -2.181631512210959e+18 
[64348]    -2.181631512210959e+18 
[64349]    -2.181631512210959e+18 
[64350]    -2.181631512210959e+18 
[64351]    -2.181631512210959e+18 
[64352]    -2.181631512210959e+18 
[64353]    -2.181631512210959e+18 
[64354]    -2.181631512210959e+18 
[64355]    -2.181631512210959e+18 
[64356]    -2.181631512210959e+18 
[64357]    -2.181631512210959e+18 
[64358]    -2.181631512210959e+18 
[64359]    -2.181631512210959e+18 
[64360]    -2.181631512210959e+18 
[64361]    -2.181631512210959e+18 
[64362]    -2.181631512210959e+18 
[64363]    -2.181631512210959e+18 
[64364]    -2.181631512210959e+18 
[64365]    -2.181631512210959e+18 
[64366]    -2.181631512210959e+18 
[64367]    -2.181631512210959e+18 
[64368]    -2.181631512210959e+18 
[64369]    -2.181631512210959e+18 
[64370]    -2.181631512210959e+18 
[64371]    -2.181631512210959e+18 
[64372]    -2.181631512210959e+18 
[64373]    -2.181631512210959e+18 
[64374]    -2.181631512210959e+18 
[64375]    -2.181631512210959e+18 
[64376]    -2.181631512210959e+18 
[64377]    -2.181631512210959e+18 
[64378]    -2.181631512210959e+18 
[64379]    -2.181631512210959e+18 
[64380]    -2.181631512210959e+18 
[64381]    -2.181631512210959e+18 
[64382]    -2.181631512210959e+18 
[64383]    -2.181631512210959e+18 
[64384]    -2.181631512210959e+18 
[64385]    -2.181631512210959e+18 
[64386]    -2.181631512210959e+18 
[64387]    -2.181631512210959e+18 
[64388]    -2.181631512210959e+18 
[64389]    -2.181631512210959e+18 
[64390]    -2.181631512210959e+18 
[64391]    -2.181631512210959e+18 
[64392]    -2.181631512210959e+18 
[64393]    -2.181631512210959e+18 
[64394]    -2.181631512210959e+18 
[64395]    -2.181631512210959e+18 
[64396]    -2.181631512210959e+18 
[64397]    -2.181631512210959e+18 
[64398]    -2.181631512210959e+18 
[64399]    -2.181631512210959e+18 
[64400]    -2.181631512210959e+18 
[64401]    -2.181631512210959e+18 
[64402]    -2.181631512210959e+18 
[64403]    -2.181631512210959e+18 
[64404]    -2.181631512210959e+18 
[64405]    -2.181631512210959e+18 
[64406]    -2.181631512210959e+18 
[64407]    -2.181631512210959e+18 
[64408]    -2.181631512210959e+18 
[64409]    -2.181631512210959e+18 
[64410]    -2.181631512210959e+18 
[64411]    -2.181631512210959e+18 
[64412]    -2.181631512210959e+18 
[64413]    -2.181631512210959e+18 
[64414]    -2.181631512210959e+18 
[64415]    -2.181631512210959e+18 
[64416]    -2.181631512210959e+18 
[64417]    -2.181631512210959e+18 
[64418]    -2.181631512210959e+18 
[64419]    -2.181631512210959e+18 
[64420]    -2.181631512210959e+18 
[64421]    -2.181631512210959e+18 
[64422]    -2.181631512210959e+18 
[64423]    -2.181631512210959e+18 
[64424]    -2.181631512210959e+18 
[64425]    -2.181631512210959e+18 
[64426]    -2.181631512210959e+18 
[64427]    -2.181631512210959e+18 
[64428]    -2.181631512210959e+18 
[64429]    -2.181631512210959e+18 
[64430]    -2.181631512210959e+18 
[64431]    -2.181631512210959e+18 
[64432]    -2.181631512210959e+18 
[64433]    -2.181631512210959e+18 
[64434]    -2.181631512210959e+18 
[64435]    -2.181631512210959e+18 
[64436]    -2.181631512210959e+18 
[64437]    -2.181631512210959e+18 
[64438]    -2.181631512210959e+18 
[64439]    -2.181631512210959e+18 
[64440]    -2.181631512210959e+18 
[64441]    -2.181631512210959e+18 
[64442]    -2.181631512210959e+18 
[64443]    -2.181631512210959e+18 
[64444]    -2.181631512210959e+18 
[64445]    -2.181631512210959e+18 
[64446]    -2.181631512210959e+18 
[64447]    -2.181631512210959e+18 
[64448]    -2.181631512210959e+18 
[64449]    -2.181631512210959e+18 
[64450]    -2.181631512210959e+18 
[64451]    -2.181631512210959e+18 
[64452]    -2.181631512210959e+18 
[64453]    -2.181631512210959e+18 
[64454]    -2.181631512210959e+18 
[64455]    -2.181631512210959e+18 
[64456]    -2.181631512210959e+18 
[64457]    -2.181631512210959e+18 
[64458]    -2.181631512210959e+18 
[64459]    -2.181631512210959e+18 
[64460]    -2.181631512210959e+18 
[64461]    -2.181631512210959e+18 
[64462]    -2.181631512210959e+18 
[64463]    -2.181631512210959e+18 
[64464]    -2.181631512210959e+18 
[64465]    -2.181631512210959e+18 
[64466]    -2.181631512210959e+18 
[64467]    -2.181631512210959e+18 
[64468]    -2.181631512210959e+18 
[64469]    -2.181631512210959e+18 
[64470]    -2.181631512210959e+18 
[64471]    -2.181631512210959e+18 
[64472]    -2.181631512210959e+18 
[64473]    -2.181631512210959e+18 
[64474]    -2.181631512210959e+18 
[64475]    -2.181631512210959e+18 
[64476]    -2.181631512210959e+18 
[64477]    -2.181631512210959e+18 
[64478]    -2.181631512210959e+18 
[64479]    -2.181631512210959e+18 
[64480]    -2.181631512210959e+18 
[64481]    -2.181631512210959e+18 
[64482]    -2.181631512210959e+18 
[64483]    -2.181631512210959e+18 
[64484]    -2.181631512210959e+18 
[64485]    -2.181631512210959e+18 
[64486]    -2.181631512210959e+18 
[64487]    -2.181631512210959e+18 
[64488]    -2.181631512210959e+18 
[64489]    -2.181631512210959e+18 
[64490]    -2.181631512210959e+18 
[64491]    -2.181631512210959e+18 
[64492]    -2.181631512210959e+18 
[64493]    -2.181631512210959e+18 
[64494]    -2.181631512210959e+18 
[64495]    -2.181631512210959e+18 
[64496]    -2.181631512210959e+18 
[64497]    -2.181631512210959e+18 
[64498]    -2.181631512210959e+18 
[64499]    -2.181631512210959e+18 
[64500]    -2.181631512210959e+18 
[64501]    -2.181631512210959e+18 
[64502]    -2.181631512210959e+18 
[64503]    -2.181631512210959e+18 
[64504]    -2.181631512210959e+18 
[64505]    -2.181631512210959e+18 
[64506]    -2.181631512210959e+18 
[64507]    -2.181631512210959e+18 
[64508]    -2.181631512210959e+18 
[64509]    -2.181631512210959e+18 
[64510]    -2.181631512210959e+18 
[64511]    -2.181631512210959e+18 
[64512]    -2.181631512210959e+18 
[64513]    -2.181631512210959e+18 
[64514]    -2.181631512210959e+18 
[64515]    -2.181631512210959e+18 
[64516]    -2.181631512210959e+18 
[64517]    -2.181631512210959e+18 
